OTU	16SAMP-716	16SAMP-725	16SAMP-726	16SAMP-735	16SAMP-736	16SAMP-737	16SAMP-745	16SAMP-746	16SAMP-516	16SAMP-535	16SAMP-536	16SAMP-537	16SAMP-538	16SAMP-625	16SAMP-2613	16SAMP-626	16S-AMP-1098	16SAMP-4927	16SAMP-4317	16SAMP-4929	16SAMP-4931	16S-AMP-1099	16SAMP-4328	16SAMP-4937	16SAMP-4938	16SAMP-4940	16S-AMP-1100	16SAMP-4941	16SAMP-4942	16SAMP-4943	16SAMP-4344	16SAMP-804	16S-AMP-1101	16SAMP-4945	16SAMP-4349	16SAMP-4946	16SAMP-805	16SAMP-806	16SAMP-807	16S-AMP-1114	16SAMP-808	16SAMP-809	16SAMP-4947	16SAMP-810	16SAMP-4361	16S-AMP-1168	16SAMP-811	16SAMP-4363	16SAMP-812	16SAMP-4365	16SAMP-813	16SAMP-4368	16S-AMP-1169	16SAMP-4370	16SAMP-4372	16SAMP-3034	16SAMP-4374	16SAMP-3035	16S-AMP-1170	16SAMP-3036	16SAMP-4376	16SAMP-3037	16SAMP-3038	16SAMP-4378	16SAMP-3039	16SAMP-3040	16SAMP-3041	16SAMP-4380	16SAMP-3042	16SAMP-3043	16SAMP-3044	16SAMP-3045	16SAMP-3046	16SAMP-3047	16SAMP-3048	16SAMP-3049	16SAMP-3050	16SAMP-3051	16SAMP-3052	16SAMP-3053	16SAMP-3054	16SAMP-3055	16SAMP-4384	16SAMP-4386	16SAMP-4953	16SAMP-4954	16SAMP-4392	16SAMP-4394	16SAMP-4396	16SAMP-4958	16SAMP-4400	16SAMP-13288	16SAMP-10896	16SAMP-10911	16SAMP-10932	MQ180319-32	MQ180319-56	MQ180319-71	MQ180319-95	MQ180309-175	MQ180309-196	MQ180309-208	MQ180309-229	MQ180819-290	MQ180819-312	MQ181221-71	MQ181221-94
ASV112324	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV112404	0	2	2	3	0	4	4	4	2	1	2	2	4	3	14	3	5	0	2	0	0	3	0	2	0	1	1	0	0	0	0	0	3	1	0	4	0	0	0	2	0	2	0	0	0	2	2	0	4	0	1	0	11	0	0	4	0	1	9	1	0	2	4	1	0	0	2	0	2	5	1	3	0	2	1	5	1	0	1	1	0	1	0	1	3	0	1	0	1	1	0	1	0	1	0	1	2	1	0	1	1	1	0	1	0	0	0
ASV113146	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0
ASV113512	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	0	0	2	0	0	0	2	2	2	2	0	1	1	1	0	2	0	1	0	0	1	2	1	0	1	0	0	0	10	0	0	1	0	0	3	1	0	2	0	0	0	0	1	0	3	2	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV113657	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV113698	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV113721	0	2	0	0	0	1	0	0	1	0	1	3	0	0	3	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0
ASV113958	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	5	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ASV114049	1	0	1	1	0	0	0	0	3	0	0	0	0	3	3	1	1	0	1	0	0	1	1	1	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	0	1	1	0	0	2	0	2	0	6	0	0	3	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	2	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0
ASV114410	2	2	3	1	0	0	0	0	0	0	0	2	1	2	1	0	62	5	5	2	2	7	2	1	1	0	9	0	1	0	2	4	7	2	1	1	1	2	2	36	30	4	1	7	2	7	11	4	13	1	2	0	4	0	0	1	0	0	3	2	2	1	2	3	4	1	3	1	4	6	2	5	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	9	0	0	2	4	3	0	1
ASV114453	0	0	0	1	0	0	0	0	2	0	0	2	0	3	1	5	1	0	0	0	0	2	0	0	1	0	8	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	1	2	1	12	2	1	1	0	1	0	22	0	0	4	0	2	15	0	0	0	1	0	0	1	0	0	3	3	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV114474	1	3	1	0	0	4	3	2	2	0	0	1	0	4	6	2	5	0	4	1	0	4	1	1	1	0	2	3	0	1	3	1	5	2	0	1	1	5	1	3	5	1	0	1	0	7	3	1	2	0	1	0	5	0	0	4	0	0	11	1	3	1	1	0	3	4	4	1	9	3	1	0	8	1	3	3	3	2	0	2	0	1	0	2	1	2	1	0	1	1	2	1	0	0	1	0	3	0	2	4	0	0	3	5	1	0	2
ASV114587	0	0	0	1	3	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	1	0	5	2	7	0	0	5	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	2	3	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ASV114765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV114785	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ASV115155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	4	2	2	11	4	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	4	0	0	0	0
ASV115979	1	2	0	0	0	2	3	1	1	0	0	1	0	5	1	0	2	0	0	1	0	3	1	0	0	0	0	1	1	1	0	1	2	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0	3	2	2	0	0	0	0	5	1	1	5	1	1	0	0	1	0	3	1	1	2	0	2	0	1	1	2	1	3	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	2	0	1
ASV116261	0	0	1	2	0	4	3	1	4	0	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ASV116312	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV116424	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	4	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0
ASV118481	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	4	1	0	0	2	0	0	0	0	2	1	7	0	1	0	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	3	1	21	1	0	6	0	2	4	1	0	2	3	0	1	1	1	0	0	1	0	0	1	1	1	2	3	1	0	1	2	3	1	0	1	4	0	1	1	3	0	0	0	5	1	1	1	2	1	1	1	3	5	2	3	1	2
ASV118729	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	7	2	2	7	0	2	1	2	5	2	2	3	2	2	25	0	2	0	2	1	4	2	0	0	2	0	3	0	0	0	7	3	2	1	4	1	3	2	0	3	2	2	0	0	1	1	1	2	0	0	1	3	5	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
ASV118792	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV118970	3	2	1	1	0	0	0	2	0	0	0	0	0	1	1	1	2	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	2	1	3	0	2	0	3	43	4	1	0	0	1	0	0	1	0	0	0	0	0	2	42	94	25	45	10	9	0	4	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	2	0	0	0	0
ASV119194	0	2	0	2	0	0	3	3	3	3	2	4	3	150	9	4	9	0	2	2	0	6	0	0	3	0	7	0	0	1	1	1	9	1	1	5	0	3	2	28	11	6	2	1	2	16	9	2	10	3	4	2	26	0	3	10	1	1	16	4	3	4	3	5	3	7	9	5	13	4	12	3	20	19	29	22	23	15	8	11	8	4	2	3	10	3	3	0	2	6	1	14	3	2	1	4	3	3	1	5	0	0	1	3	4	7	3
ASV121957	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV122577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1
ASV122648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	6	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV123308	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV123310	1	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
ASV123998	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV124410	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	4	1	2	2	0	1	3	3	0	0	1	0	0	1	1	1	0	2	0	0	0	2	1	2	0	1	3	1	1	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV124646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV125865	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
ASV126246	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	1	0	6	0	1	2	1	0	2	1	2	3	0	0	2	0	1	0	2	1	2	0	1	2	1	2	3	2	4	2	1	1	0	0	0	1	0	2	1	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV127042	0	0	3	1	0	2	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV127132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	13	1	2	5	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV127170	0	1	0	0	1	2	1	3	1	0	0	4	0	3	16	3	2	0	3	3	0	3	0	0	1	1	4	1	0	0	0	0	3	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0
ASV128422	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	1	0	2	0	0	1	1	11	3	2	3	0	0	0	2	0	1	0	0	1	1	0	1	1	1	2	1	1	0	0	0	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
ASV129871	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV129959	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	2	0	1	0	0	0	0	0	2	1	4	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	3	1	1	0	8	0	0	4	0	0	3	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV129998	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV131773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ASV131923	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1
ASV132201	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	2	5	1	1	13	3	1	2	1	1	2	0	2	0	3	1	2	0	1	3	1	1	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV132617	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	1	0	2	1	0	2	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	5	0	0	1	0	0	0	0	0
ASV134359	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV134811	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV136638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	7	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	6	0	0	4	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	1
newASV1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	43	47	206	68	53	66	33	53	18	26	30	18	63	23	5	7	5	5	41	12	5	13	12	8	15	83	62	42	16	18	27	215	54	28	168	67	87	90	869	172	85	637	66	160	772	153	97	151	174	71	161	78	166	34	176	116	87	176	123	108	127	139	99	69	62	64	60	48	5	11	7	10	5	1	2	9	2	2	2	0	2	3	0	9	16	70	47	39	49	18	31	105	41
newASV2	99	55	116	240	155	165	68	122	174	96	339	85	38	288	265	56	117	13	19	15	12	91	19	27	27	35	443	28	18	34	28	42	153	27	43	25	37	58	33	236	75	61	15	54	68	360	163	69	209	76	90	47	399	48	26	92	9	23	208	25	29	25	25	28	27	25	57	72	103	111	119	190	90	104	87	64	64	60	40	50	33	18	9	16	9	13	10	10	7	3	12	5	7	18	10	56	42	31	2	12	4	16	24	25	28	104	29
newASV3	10	14	0	2	3	0	1	6	4	10	8	8	1	35	84	27	28	8	8	9	6	30	4	6	18	20	64	7	5	2	4	4	19	7	3	4	3	2	3	24	15	7	11	11	8	127	20	17	27	17	44	33	562	32	13	78	10	34	148	25	22	19	27	20	46	29	38	16	59	48	41	15	65	41	65	58	55	47	55	49	39	15	10	10	19	24	9	14	7	25	18	49	19	25	16	11	21	35	15	39	25	19	40	45	32	30	16
newASV4	0	0	0	3	0	0	0	2	2	3	3	0	0	10	35	96	82	6	2	7	3	18	1	14	7	7	102	7	0	1	0	4	28	2	1	0	5	9	1	17	16	4	1	2	4	152	9	16	27	18	37	19	778	28	35	133	24	30	248	40	8	35	64	20	42	7	28	9	42	34	45	17	22	28	34	25	23	38	45	32	26	22	18	25	46	59	16	25	21	53	29	59	15	21	18	1	8	12	7	11	5	6	14	3	0	8	9
newASV5	24	15	17	28	31	33	17	18	48	26	36	15	4	39	53	9	38	10	4	2	6	10	0	16	10	15	48	12	4	6	9	10	30	9	6	8	15	6	7	37	20	22	9	25	8	85	47	10	53	21	34	19	92	7	3	23	4	3	11	7	4	3	10	3	9	8	13	7	22	16	15	0	26	23	23	31	32	31	28	15	13	11	5	6	19	15	6	8	15	16	9	23	5	17	6	14	26	36	12	17	3	14	15	18	12	15	16
newASV6	18	25	16	21	8	33	6	13	49	14	22	8	3	30	98	16	33	4	5	3	2	9	2	0	5	3	20	1	5	4	1	2	33	10	1	5	3	6	4	23	8	9	4	6	1	38	14	2	10	1	11	1	63	2	8	52	8	16	62	5	7	10	15	5	25	13	26	10	37	37	23	1	37	23	22	41	13	6	7	2	3	8	4	4	15	20	4	13	4	6	10	11	9	3	5	15	14	35	12	7	6	17	46	26	7	9	10
newASV7	0	2	0	0	0	2	0	2	4	9	4	6	3	14	65	33	54	4	5	5	1	25	1	4	2	1	65	3	5	2	2	3	33	2	2	2	3	6	8	30	20	9	4	8	7	114	16	8	19	3	8	14	219	12	12	45	7	20	59	13	12	13	18	19	26	20	15	5	18	19	18	3	28	35	43	45	34	39	33	33	21	7	13	4	6	10	6	4	2	8	4	16	6	13	5	3	8	7	1	1	1	1	0	4	1	0	0
newASV8	0	0	0	0	0	0	0	0	2	2	4	13	7	9	52	7	23	6	2	11	1	6	2	7	9	10	70	11	20	4	5	4	24	4	2	2	6	2	2	17	6	1	6	3	1	46	12	5	8	1	5	0	56	4	1	46	4	15	57	11	4	11	11	1	11	7	14	1	18	7	9	0	18	20	23	26	31	22	19	17	19	15	4	4	12	14	4	2	3	5	4	26	14	6	10	4	13	25	14	16	6	15	6	7	4	32	8
newASV9	36	245	723	5	10	0	4	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
newASV10	5	3	4	9	5	18	7	6	39	15	18	3	8	39	77	14	29	7	10	3	1	7	5	8	1	5	20	2	5	3	7	7	27	5	11	6	12	7	7	35	24	2	1	2	6	14	18	1	11	3	8	4	52	4	8	35	10	10	45	17	21	15	11	6	12	9	13	7	21	20	8	3	12	13	5	8	11	8	6	5	2	3	4	4	4	3	4	5	7	8	4	2	0	3	1	6	7	8	5	0	0	0	5	6	0	3	3
